date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2020-05-28,19413.0,408775.0,0.0,76.0,64.0,70.0,3,0,5,149,0,20088.0,15469.0,15464.0,17205.571428571428,16501.64285714286,0.0,5.0,69.0
2020-05-29,20124.0,415392.0,0.01,82.0,65.0,73.5,4,0,5,150,0,19413.0,16491.0,16644.0,17769.0,16783.714285714286,0.0,8.5,70.0
2020-05-30,18918.0,375459.0,0.0,84.0,66.0,75.0,5,1,5,151,0,20124.0,16398.0,16360.0,18288.0,17032.285714285714,0.0,10.0,73.5
2020-05-31,17084.0,333633.0,0.0,71.0,58.0,64.5,6,1,5,152,0,18918.0,15589.0,15483.0,18648.0,17215.0,0.5,0.0,75.0
2020-06-01,15973.0,339850.0,0.0,72.0,54.0,63.0,0,0,6,153,0,17084.0,16513.0,15646.0,18861.571428571428,17329.35714285714,2.0,0.0,64.5
2020-06-02,16431.0,352620.0,0.0,76.0,63.0,69.5,1,0,6,154,0,15973.0,19891.0,15631.0,18784.428571428572,17352.714285714286,0.0,4.5,63.0
2020-06-03,18991.0,377549.0,0.19,82.0,63.0,72.5,2,0,6,155,0,16431.0,20088.0,15356.0,18290.14285714286,17409.85714285714,0.0,7.5,69.5
2020-06-04,21113.0,415076.0,0.14,88.0,69.0,78.5,3,0,6,156,0,18991.0,19413.0,15469.0,18133.428571428572,17669.5,0.0,13.5,72.5
2020-06-05,21355.0,436090.0,0.27,83.0,69.0,76.0,4,0,6,157,0,21113.0,20124.0,16491.0,18376.285714285714,18072.64285714286,0.0,11.0,78.5
2020-06-06,20514.0,428954.0,0.11,90.0,69.0,79.5,5,1,6,158,0,21355.0,18918.0,16398.0,18552.14285714286,18420.071428571428,0.0,14.5,76.0
2020-06-07,19364.0,366273.0,0.0,78.0,65.0,71.5,6,1,6,159,0,20514.0,17084.0,15589.0,18780.14285714286,18714.071428571428,0.0,6.5,79.5
2020-06-08,19056.0,377043.0,0.0,81.0,63.0,72.0,0,0,6,160,0,19364.0,15973.0,16513.0,19105.85714285714,18983.714285714286,0.0,7.0,71.5
2020-06-09,22842.0,418793.0,0.0,91.0,68.0,79.5,1,0,6,161,0,19056.0,16431.0,19891.0,19546.285714285714,19165.35714285714,0.0,14.5,72.0
2020-06-10,24477.0,474462.0,0.0,85.0,69.0,77.0,2,0,6,162,0,22842.0,18991.0,20088.0,20462.14285714286,19376.14285714286,0.0,12.0,79.5
2020-06-11,23274.0,471180.0,0.05,83.0,70.0,76.5,3,0,6,163,0,24477.0,21113.0,19413.0,21245.85714285714,19689.64285714286,0.0,11.5,77.0
2020-06-12,20625.0,433217.0,0.0,88.0,70.0,79.0,4,0,6,164,0,23274.0,21355.0,20124.0,21554.571428571428,19965.428571428572,0.0,14.0,76.5
2020-06-13,19547.0,369841.0,0.0,77.0,60.0,68.5,5,1,6,165,0,20625.0,20514.0,18918.0,21450.285714285714,20001.214285714286,0.0,3.5,79.0
2020-06-14,16451.0,338907.0,0.0,75.0,55.0,65.0,6,1,6,166,0,19547.0,19364.0,17084.0,21312.14285714286,20046.14285714286,0.0,0.0,68.5
2020-06-15,18036.0,368980.0,0.0,77.0,62.0,69.5,0,0,6,167,0,16451.0,19056.0,15973.0,20896.0,20000.928571428572,0.0,4.5,65.0
2020-06-16,19051.0,381932.0,0.0,80.0,63.0,71.5,1,0,6,168,0,18036.0,22842.0,16431.0,20750.285714285714,20148.285714285714,0.0,6.5,69.5
2020-06-17,20353.0,400095.0,0.0,79.0,63.0,71.0,2,0,6,169,0,19051.0,24477.0,18991.0,20208.714285714286,20335.428571428572,0.0,6.0,71.5
2020-06-18,22041.0,431138.0,0.0,78.0,65.0,71.5,3,0,6,170,0,20353.0,23274.0,21113.0,19619.571428571428,20432.714285714286,0.0,6.5,71.0
2020-06-19,22974.0,457057.0,0.0,86.0,67.0,76.5,4,0,6,171,0,22041.0,20625.0,21355.0,19443.428571428572,20499.0,0.0,11.5,71.5
2020-06-20,22825.0,452858.0,0.0,88.0,72.0,80.0,5,1,6,172,0,22974.0,19547.0,20514.0,19779.0,20614.64285714286,0.0,15.0,76.5
2020-06-21,23669.0,461603.0,0.0,88.0,73.0,80.5,6,1,6,173,0,22825.0,16451.0,19364.0,20247.285714285714,20779.714285714286,0.0,15.5,80.0
2020-06-22,26980.0,521786.0,0.0,93.0,75.0,84.0,0,0,6,174,0,23669.0,18036.0,19056.0,21278.428571428572,21087.214285714286,0.0,19.0,80.5
2020-06-23,26171.0,530768.0,0.0,87.0,76.0,81.5,1,0,6,175,0,26980.0,19051.0,22842.0,22556.14285714286,21653.214285714286,0.0,16.5,84.0
2020-06-24,24586.0,503799.0,0.0,89.0,76.0,82.5,2,0,6,176,0,26171.0,20353.0,24477.0,23573.285714285714,21891.0,0.0,17.5,81.5
2020-06-25,22738.0,467141.0,0.0,89.0,74.0,81.5,3,0,6,177,0,24586.0,22041.0,23274.0,24178.0,21898.785714285714,0.0,16.5,82.5
2020-06-26,23431.0,469608.0,0.0,90.0,73.0,81.5,4,0,6,178,0,22738.0,22974.0,20625.0,24277.571428571428,21860.5,0.0,16.5,81.5
2020-06-27,22197.0,440190.0,0.25,85.0,73.0,79.0,5,1,6,179,0,23431.0,22825.0,19547.0,24342.85714285714,22060.928571428572,0.0,14.0,81.5
2020-06-28,22814.0,455140.0,0.02,93.0,72.0,82.5,6,1,6,180,0,22197.0,23669.0,16451.0,24253.14285714286,22250.214285714286,0.0,17.5,79.0
2020-06-29,24991.0,488643.0,0.07,89.0,72.0,80.5,0,0,6,181,0,22814.0,26980.0,18036.0,24131.0,22704.714285714286,0.0,15.5,82.5
2020-06-30,22891.0,468687.0,0.0,81.0,70.0,75.5,1,0,6,182,0,24991.0,26171.0,19051.0,23846.85714285714,23201.5,0.0,10.5,80.5
2020-07-01,23407.0,462826.0,0.0,84.0,68.0,76.0,2,0,7,183,0,22891.0,24586.0,20353.0,23378.285714285714,23475.785714285714,0.0,11.0,75.5
2020-07-02,26456.0,491656.0,0.0,95.0,69.0,82.0,3,0,7,184,0,23407.0,22738.0,22041.0,23209.85714285714,23693.928571428572,0.0,17.0,76.0
2020-07-03,25232.0,513359.0,0.36,94.0,72.0,83.0,4,0,7,185,1,26456.0,23431.0,22974.0,23741.0,24009.285714285714,0.0,18.0,82.0
2020-07-04,23514.0,467911.0,0.0,88.0,70.0,79.0,5,1,7,186,1,25232.0,22197.0,22825.0,23998.285714285714,24170.571428571428,0.0,14.0,83.0
2020-07-05,24949.0,468280.0,0.0,96.0,74.0,85.0,6,1,7,187,0,23514.0,22814.0,23669.0,24186.428571428572,24219.785714285714,0.0,20.0,79.0
2020-07-06,27448.0,535524.0,0.05,96.0,74.0,85.0,0,0,7,188,0,24949.0,24991.0,26980.0,24491.428571428572,24311.214285714286,0.0,20.0,85.0
2020-07-07,25532.0,516435.0,0.0,81.0,72.0,76.5,1,0,7,189,0,27448.0,22891.0,26171.0,24842.428571428572,24344.64285714286,0.0,11.5,85.0
2020-07-08,26849.0,543612.0,0.01,89.0,77.0,83.0,2,0,7,190,0,25532.0,23407.0,24586.0,25219.714285714286,24299.0,0.0,18.0,76.5
2020-07-09,28808.0,559318.0,0.0,91.0,78.0,84.5,3,0,7,191,0,26849.0,26456.0,22738.0,25711.428571428572,24460.64285714286,0.0,19.5,83.0
2020-07-10,27424.0,553555.0,2.45,79.0,74.0,76.5,4,0,7,192,0,28808.0,25232.0,23431.0,26047.428571428572,24894.214285714286,0.0,11.5,84.5
2020-07-11,24353.0,508076.0,0.06,88.0,75.0,81.5,5,1,7,193,0,27424.0,23514.0,22197.0,26360.571428571428,25179.428571428572,0.0,16.5,76.5
2020-07-12,24565.0,487233.0,0.05,93.0,76.0,84.5,6,1,7,194,0,24353.0,24949.0,22814.0,26480.428571428572,25333.428571428572,0.0,19.5,81.5
2020-07-13,26048.0,522186.0,0.0,91.0,76.0,83.5,0,0,7,195,0,24565.0,27448.0,24991.0,26425.571428571428,25458.5,0.0,18.5,84.5
2020-07-14,25469.0,508531.0,0.0,89.0,74.0,81.5,1,0,7,196,0,26048.0,25532.0,22891.0,26225.571428571428,25534.0,0.0,16.5,83.5
2020-07-15,24968.0,503572.0,0.0,82.0,72.0,77.0,2,0,7,197,0,25469.0,26849.0,23407.0,26216.571428571428,25718.14285714286,0.0,12.0,81.5
2020-07-16,23700.0,488158.0,0.0,80.0,71.0,75.5,3,0,7,198,0,24968.0,28808.0,26456.0,25947.85714285714,25829.64285714286,0.0,10.5,77.0
2020-07-17,24642.0,474641.0,0.04,86.0,71.0,78.5,4,0,7,199,0,23700.0,27424.0,25232.0,25218.14285714286,25632.785714285714,0.0,13.5,75.5
2020-07-18,26159.0,505003.0,0.0,95.0,74.0,84.5,5,1,7,200,0,24642.0,24353.0,23514.0,24820.714285714286,25590.64285714286,0.0,19.5,78.5
2020-07-19,27418.0,540275.0,0.0,97.0,80.0,88.5,6,1,7,201,0,26159.0,24565.0,24949.0,25078.714285714286,25779.571428571428,0.0,23.5,84.5
2020-07-20,29909.0,603366.0,0.0,97.0,84.0,90.5,0,0,7,202,0,27418.0,26048.0,27448.0,25486.285714285714,25955.928571428572,0.0,25.5,88.5
2020-07-21,28486.0,575800.0,0.0,95.0,79.0,87.0,1,0,7,203,0,29909.0,25469.0,25532.0,26037.85714285714,26131.714285714286,0.0,22.0,90.5
2020-07-22,29053.0,574932.0,0.84,95.0,74.0,84.5,2,0,7,204,0,28486.0,24968.0,26849.0,26468.85714285714,26342.714285714286,0.0,19.5,87.0
2020-07-23,28118.0,561260.0,0.03,92.0,76.0,84.0,3,0,7,205,0,29053.0,23700.0,28808.0,27052.428571428572,26500.14285714286,0.0,19.0,84.5
2020-07-24,26694.0,536074.0,0.28,81.0,74.0,77.5,4,0,7,206,0,28118.0,24642.0,27424.0,27683.571428571428,26450.85714285714,0.0,12.5,84.0
2020-07-25,26084.0,508551.0,0.0,92.0,74.0,83.0,5,1,7,207,0,26694.0,26159.0,24353.0,27976.714285714286,26398.714285714286,0.0,18.0,77.5
2020-07-26,27427.0,537278.0,0.0,95.0,80.0,87.5,6,1,7,208,0,26084.0,27418.0,24565.0,27966.0,26522.35714285714,0.0,22.5,83.0
2020-07-27,30660.0,592836.0,0.0,97.0,81.0,89.0,0,0,7,209,0,27427.0,29909.0,26048.0,27967.285714285714,26726.785714285714,0.0,24.0,87.5
2020-07-28,29685.0,620268.0,0.0,97.0,83.0,90.0,1,0,7,210,0,30660.0,28486.0,25469.0,28074.571428571428,27056.214285714286,0.0,25.0,89.0
2020-07-29,28378.0,572404.0,0.0,90.0,78.0,84.0,2,0,7,211,0,29685.0,29053.0,24968.0,28245.85714285714,27357.35714285714,0.0,19.0,90.0
2020-07-30,28094.0,567569.0,0.01,96.0,80.0,88.0,3,0,7,212,0,28378.0,28118.0,23700.0,28149.428571428572,27600.928571428572,0.0,23.0,84.0
2020-07-31,26293.0,526172.0,0.56,84.0,72.0,78.0,4,0,7,213,0,28094.0,26694.0,24642.0,28146.0,27914.785714285714,0.0,13.0,88.0
2020-08-01,25134.0,499515.0,0.0,90.0,74.0,82.0,5,1,8,214,0,26293.0,26084.0,26159.0,28088.714285714286,28032.714285714286,0.0,17.0,78.0
2020-08-02,26813.0,522737.0,0.0,90.0,77.0,83.5,6,1,8,215,0,25134.0,27427.0,27418.0,27953.0,27959.5,0.0,18.5,82.0
2020-08-03,27923.0,567757.0,0.35,93.0,74.0,83.5,0,0,8,216,0,26813.0,30660.0,29909.0,27865.285714285714,27916.285714285714,0.0,18.5,83.5
2020-08-04,26435.0,515469.0,0.45,83.0,73.0,78.0,1,0,8,217,0,27923.0,29685.0,28486.0,27474.285714285714,27774.428571428572,0.0,13.0,83.5
2020-08-05,23762.0,468602.0,0.0,90.0,77.0,83.5,2,0,8,218,0,26435.0,28378.0,29053.0,27010.0,27627.928571428572,0.0,18.5,78.0
2020-08-06,22657.0,463494.0,0.0,82.0,73.0,77.5,3,0,8,219,0,23762.0,28094.0,28118.0,26350.571428571428,27250.0,0.0,12.5,83.5
2020-08-07,22182.0,457583.0,0.44,80.0,71.0,75.5,4,0,8,220,0,22657.0,26293.0,26694.0,25573.85714285714,26859.928571428572,0.0,10.5,77.5
2020-08-08,22966.0,455858.0,0.0,85.0,72.0,78.5,5,1,8,221,0,22182.0,25134.0,26084.0,24986.571428571428,26537.64285714286,0.0,13.5,75.5
2020-08-09,24777.0,475607.0,0.0,89.0,75.0,82.0,6,1,8,222,0,22966.0,26813.0,27427.0,24676.85714285714,26314.928571428572,0.0,17.0,78.5
2020-08-10,29685.0,562750.0,0.0,95.0,79.0,87.0,0,0,8,223,0,24777.0,27923.0,30660.0,24386.0,26125.64285714286,0.0,22.0,82.0
2020-08-11,29061.0,588224.0,0.0,89.0,80.0,84.5,1,0,8,224,0,29685.0,26435.0,29685.0,24637.714285714286,26056.0,0.0,19.5,87.0
2020-08-12,28013.0,575489.0,1.49,92.0,77.0,84.5,2,0,8,225,0,29061.0,23762.0,28378.0,25012.85714285714,26011.428571428572,0.0,19.5,84.5
2020-08-13,26195.0,533205.0,0.11,82.0,75.0,78.5,3,0,8,226,0,28013.0,22657.0,28094.0,25620.14285714286,25985.35714285714,0.0,13.5,84.5
2020-08-14,26082.0,525569.0,0.0,88.0,74.0,81.0,4,0,8,227,0,26195.0,22182.0,26293.0,26125.571428571428,25849.714285714286,0.0,16.0,78.5
2020-08-15,24441.0,477989.0,0.0,85.0,73.0,79.0,5,1,8,228,0,26082.0,22966.0,25134.0,26682.714285714286,25834.64285714286,0.0,14.0,81.0
2020-08-16,21332.0,430800.0,0.13,73.0,69.0,71.0,6,1,8,229,0,24441.0,24777.0,26813.0,26893.428571428572,25785.14285714286,0.0,6.0,79.0
2020-08-17,22608.0,444248.0,0.84,83.0,68.0,75.5,0,0,8,230,0,21332.0,29685.0,27923.0,26401.285714285714,25393.64285714286,0.0,10.5,71.0
2020-08-18,22855.0,457753.0,0.13,86.0,67.0,76.5,1,0,8,231,0,22608.0,29061.0,26435.0,25390.285714285714,25014.0,0.0,11.5,75.5
2020-08-19,21623.0,444332.0,0.14,77.0,69.0,73.0,2,0,8,232,0,22855.0,28013.0,23762.0,24503.714285714286,24758.285714285714,0.0,8.0,76.5
2020-08-20,21671.0,427917.0,0.0,83.0,68.0,75.5,3,0,8,233,0,21623.0,26195.0,22657.0,23590.85714285714,24605.5,0.0,10.5,73.0
2020-08-21,24157.0,458963.0,0.0,88.0,72.0,80.0,4,0,8,234,0,21671.0,26082.0,22182.0,22944.571428571428,24535.071428571428,0.0,15.0,75.5
2020-08-22,24570.0,484612.0,0.0,92.0,77.0,84.5,5,1,8,235,0,24157.0,24441.0,22966.0,22669.571428571428,24676.14285714286,0.0,19.5,80.0
2020-08-23,25043.0,492043.0,0.0,87.0,77.0,82.0,6,1,8,236,0,24570.0,21332.0,24777.0,22688.0,24790.714285714286,0.0,17.0,84.5
2020-08-24,28885.0,549347.0,0.0,93.0,78.0,85.5,0,0,8,237,0,25043.0,22608.0,29685.0,23218.14285714286,24809.714285714286,0.0,20.5,82.0
2020-08-25,27535.0,556623.0,0.36,93.0,71.0,82.0,1,0,8,238,0,28885.0,22855.0,29061.0,24114.85714285714,24752.571428571428,0.0,17.0,85.5
2020-08-26,24696.0,462807.0,0.0,79.0,70.0,74.5,2,0,8,239,0,27535.0,21623.0,28013.0,24783.428571428572,24643.571428571428,0.0,9.5,82.0
2020-08-27,25879.0,477911.0,0.43,94.0,72.0,83.0,3,0,8,240,0,24696.0,21671.0,26195.0,25222.428571428572,24406.64285714286,0.0,18.0,74.5
2020-08-28,24352.0,492100.0,0.01,89.0,75.0,82.0,4,0,8,241,0,25879.0,24157.0,26082.0,25823.571428571428,24384.071428571428,0.0,17.0,83.0
2020-08-29,22580.0,470933.0,0.02,84.0,75.0,79.5,5,1,8,242,0,24352.0,24570.0,24441.0,25851.428571428572,24260.5,0.0,14.5,82.0
2020-08-30,21760.0,420181.0,0.0,81.0,70.0,75.5,6,1,8,243,0,22580.0,25043.0,21332.0,25567.14285714286,24127.571428571428,0.0,10.5,79.5
2020-08-31,20289.0,414682.0,0.0,77.0,67.0,72.0,0,0,8,244,0,21760.0,28885.0,22608.0,25098.14285714286,24158.14285714286,0.0,7.0,75.5
2020-09-01,21872.0,445909.0,0.18,81.0,68.0,74.5,1,0,9,245,0,20289.0,27535.0,22855.0,23870.14285714286,23992.5,0.0,9.5,72.0
2020-09-02,23262.0,470842.0,0.11,81.0,70.0,75.5,2,0,9,246,0,21872.0,24696.0,21623.0,23061.14285714286,23922.285714285714,0.0,10.5,74.5
2020-09-03,24072.0,489527.0,1.16,89.0,73.0,81.0,3,0,9,247,0,23262.0,25879.0,21671.0,22856.285714285714,24039.35714285714,0.0,16.0,75.5
2020-09-04,23236.0,481982.0,0.0,87.0,73.0,80.0,4,0,9,248,0,24072.0,24352.0,24157.0,22598.14285714286,24210.85714285714,0.0,15.0,81.0
2020-09-05,21347.0,408189.0,0.0,82.0,69.0,75.5,5,1,9,249,0,23236.0,22580.0,24570.0,22438.714285714286,24145.071428571428,0.0,10.5,80.0
2020-09-06,19535.0,392134.0,0.0,85.0,70.0,77.5,6,1,9,250,0,21347.0,21760.0,25043.0,22262.571428571428,23914.85714285714,0.0,12.5,75.5
2020-09-07,20202.0,413252.0,0.0,81.0,70.0,75.5,0,0,9,251,1,19535.0,20289.0,28885.0,21944.714285714286,23521.428571428572,0.0,10.5,77.5
2020-09-08,24219.0,462332.0,0.0,84.0,71.0,77.5,1,0,9,252,0,20202.0,21872.0,27535.0,21932.285714285714,22901.214285714286,0.0,12.5,75.5
2020-09-09,23661.0,477840.0,0.06,81.0,72.0,76.5,2,0,9,253,0,24219.0,23262.0,24696.0,22267.571428571428,22664.35714285714,0.0,11.5,77.5
2020-09-10,24237.0,496875.0,1.43,85.0,75.0,80.0,3,0,9,254,0,23661.0,24072.0,25879.0,22324.571428571428,22590.428571428572,0.0,15.0,76.5
2020-09-11,23420.0,461796.0,0.0,79.0,67.0,73.0,4,0,9,255,0,24237.0,23236.0,24352.0,22348.14285714286,22473.14285714286,0.0,8.0,80.0
2020-09-12,19001.0,375031.0,0.0,73.0,63.0,68.0,5,1,9,256,0,23420.0,21347.0,22580.0,22374.428571428572,22406.571428571428,0.0,3.0,73.0
2020-09-13,18592.0,374208.0,0.0,77.0,64.0,70.5,6,1,9,257,0,19001.0,19535.0,21760.0,22039.285714285714,22150.928571428572,0.0,5.5,68.0
2020-09-14,19125.0,414709.0,0.0,77.0,62.0,69.5,0,0,9,258,0,18592.0,20202.0,20289.0,21904.571428571428,21924.64285714286,0.0,4.5,70.5
2020-09-15,18569.0,372361.0,0.0,67.0,55.0,61.0,1,0,9,259,0,19125.0,24219.0,21872.0,21750.714285714286,21841.5,4.0,0.0,69.5
2020-09-16,17793.0,371470.0,0.0,73.0,60.0,66.5,2,0,9,260,0,18569.0,23661.0,23262.0,20943.571428571428,21605.571428571428,0.0,1.5,61.0
2020-09-17,18846.0,392307.0,0.0,77.0,66.0,71.5,3,0,9,261,0,17793.0,24237.0,24072.0,20105.285714285714,21214.928571428572,0.0,6.5,66.5
2020-09-18,18785.0,385341.0,0.0,71.0,57.0,64.0,4,0,9,262,0,18846.0,23420.0,23236.0,19335.14285714286,20841.64285714286,1.0,0.0,71.5
2020-09-19,17041.0,334745.0,0.0,65.0,51.0,58.0,5,1,9,263,0,18785.0,19001.0,21347.0,18673.0,20523.714285714286,7.0,0.0,64.0
2020-09-20,15683.0,325956.0,0.0,64.0,52.0,58.0,6,1,9,264,0,17041.0,18592.0,19535.0,18393.0,20216.14285714286,7.0,0.0,58.0
2020-09-21,16884.0,355833.0,0.0,66.0,52.0,59.0,0,0,9,265,0,15683.0,19125.0,20202.0,17977.428571428572,19941.0,6.0,0.0,58.0
2020-09-22,17132.0,362136.0,0.0,74.0,55.0,64.5,1,0,9,266,0,16884.0,18569.0,24219.0,17657.285714285714,19704.0,0.5,0.0,59.0
2020-09-23,18412.0,373032.0,0.0,81.0,62.0,71.5,2,0,9,267,0,17132.0,17793.0,23661.0,17452.0,19197.785714285714,0.0,6.5,64.5
2020-09-24,18479.0,387893.0,0.0,78.0,66.0,72.0,3,0,9,268,0,18412.0,18846.0,24237.0,17540.428571428572,18822.85714285714,0.0,7.0,71.5
2020-09-25,19026.0,393806.0,0.0,80.0,65.0,72.5,4,0,9,269,0,18479.0,18785.0,23420.0,17488.0,18411.571428571428,0.0,7.5,72.0
2020-09-26,18784.0,375417.0,0.0,77.0,66.0,71.5,5,1,9,270,0,19026.0,17041.0,19001.0,17522.428571428572,18097.714285714286,0.0,6.5,72.5
2020-09-27,19495.0,387738.0,0.02,78.0,69.0,73.5,6,1,9,271,0,18784.0,15683.0,18592.0,17771.428571428572,18082.214285714286,0.0,8.5,71.5
2020-09-28,20901.0,433588.0,0.02,79.0,70.0,74.5,0,0,9,272,0,19495.0,16884.0,19125.0,18316.0,18146.714285714286,0.0,9.5,73.5
2020-09-29,20484.0,426525.0,0.31,74.0,69.0,71.5,1,0,9,273,0,20901.0,17132.0,18569.0,18889.85714285714,18273.571428571428,0.0,6.5,74.5
2020-09-30,19514.0,398774.0,0.88,73.0,62.0,67.5,2,0,9,274,0,20484.0,18412.0,17793.0,19368.714285714286,18410.35714285714,0.0,2.5,71.5
2020-10-01,17880.0,377277.0,0.0,74.0,62.0,68.0,3,0,10,275,0,19514.0,18479.0,18846.0,19526.14285714286,18533.285714285714,0.0,3.0,67.5
2020-10-02,17764.0,372326.0,0.03,68.0,58.0,63.0,4,0,10,276,0,17880.0,19026.0,18785.0,19440.571428571428,18464.285714285714,2.0,0.0,68.0
2020-10-03,16964.0,340692.0,0.0,69.0,55.0,62.0,5,1,10,277,0,17764.0,18784.0,17041.0,19260.285714285714,18391.35714285714,3.0,0.0,63.0
2020-10-04,16142.0,337188.0,0.0,67.0,53.0,60.0,6,1,10,278,0,16964.0,19495.0,15683.0,19000.285714285714,18385.85714285714,5.0,0.0,62.0
2020-10-05,17454.0,365005.0,0.0,68.0,56.0,62.0,0,0,10,279,0,16142.0,20901.0,16884.0,18521.285714285714,18418.64285714286,3.0,0.0,60.0
2020-10-06,17526.0,369449.0,0.0,71.0,59.0,65.0,1,0,10,280,0,17454.0,20484.0,17132.0,18028.85714285714,18459.35714285714,0.0,0.0,62.0
2020-10-07,17530.0,374502.0,0.02,77.0,62.0,69.5,2,0,10,281,0,17526.0,19514.0,18412.0,17606.285714285714,18487.5,0.0,4.5,65.0
2020-10-08,17446.0,361233.0,0.0,65.0,57.0,61.0,3,0,10,282,0,17530.0,17880.0,18479.0,17322.85714285714,18424.5,4.0,0.0,69.5
2020-10-09,17154.0,360143.0,0.0,71.0,54.0,62.5,4,0,10,283,0,17446.0,17764.0,19026.0,17260.85714285714,18350.714285714286,2.5,0.0,61.0
2020-10-10,16999.0,346951.0,0.0,73.0,60.0,66.5,5,1,10,284,0,17154.0,16964.0,18784.0,17173.714285714286,18217.0,0.0,1.5,62.5
2020-10-11,16633.0,339792.0,0.01,69.0,58.0,63.5,6,1,10,285,0,16999.0,16142.0,19495.0,17178.714285714286,18089.5,1.5,0.0,66.5
2020-10-12,17533.0,363425.0,0.95,58.0,51.0,54.5,0,0,10,286,1,16633.0,17454.0,20901.0,17248.85714285714,17885.071428571428,10.5,0.0,63.5
2020-10-13,17500.0,372406.0,0.26,60.0,54.0,57.0,1,0,10,287,0,17533.0,17526.0,20484.0,17260.14285714286,17644.5,8.0,0.0,54.5
2020-10-14,17406.0,364054.0,0.0,71.0,54.0,62.5,2,0,10,288,0,17500.0,17530.0,19514.0,17256.428571428572,17431.35714285714,2.5,0.0,57.0
2020-10-15,17694.0,370142.0,0.0,73.0,58.0,65.5,3,0,10,289,0,17406.0,17446.0,17880.0,17238.714285714286,17280.785714285714,0.0,0.5,62.5
2020-10-16,17590.0,377965.0,1.43,66.0,50.0,58.0,4,0,10,290,0,17694.0,17154.0,17764.0,17274.14285714286,17267.5,7.0,0.0,65.5
2020-10-17,17176.0,343803.0,0.03,62.0,49.0,55.5,5,1,10,291,0,17590.0,16999.0,16964.0,17336.428571428572,17255.071428571428,9.5,0.0,58.0
2020-10-18,16368.0,341082.0,0.0,65.0,49.0,57.0,6,1,10,292,0,17176.0,16633.0,16142.0,17361.714285714286,17270.214285714286,8.0,0.0,55.5
2020-10-19,17812.0,368026.0,0.0,68.0,54.0,61.0,0,0,10,293,0,16368.0,17533.0,17454.0,17323.85714285714,17286.35714285714,4.0,0.0,57.0
2020-10-20,18052.0,377427.0,0.01,72.0,60.0,66.0,1,0,10,294,0,17812.0,17500.0,17526.0,17363.714285714286,17311.928571428572,0.0,1.0,61.0
2020-10-21,18200.0,380272.0,0.0,71.0,62.0,66.5,2,0,10,295,0,18052.0,17406.0,17530.0,17442.571428571428,17349.5,0.0,1.5,66.0
2020-10-22,18222.0,383334.0,0.0,69.0,64.0,66.5,3,0,10,296,0,18200.0,17694.0,17446.0,17556.0,17397.35714285714,0.0,1.5,66.5
2020-10-23,18017.0,381682.0,0.0,71.0,64.0,67.5,4,0,10,297,0,18222.0,17590.0,17154.0,17631.428571428572,17452.785714285714,0.0,2.5,66.5
2020-10-24,17539.0,356165.0,0.0,70.0,50.0,60.0,5,1,10,298,0,18017.0,17176.0,16999.0,17692.428571428572,17514.428571428572,5.0,0.0,67.5
2020-10-25,16797.0,342362.0,0.02,55.0,46.0,50.5,6,1,10,299,0,17539.0,16368.0,16633.0,17744.285714285714,17553.0,14.5,0.0,60.0
2020-10-26,18181.0,379368.0,0.03,59.0,53.0,56.0,0,0,10,300,0,16797.0,17812.0,17533.0,17805.571428571428,17564.714285714286,9.0,0.0,50.5
2020-10-27,18054.0,378196.0,0.0,60.0,54.0,57.0,1,0,10,301,0,18181.0,18052.0,17500.0,17858.285714285714,17611.0,8.0,0.0,56.0
2020-10-28,18101.0,382279.0,0.13,60.0,52.0,56.0,2,0,10,302,0,18054.0,18200.0,17406.0,17858.571428571428,17650.571428571428,9.0,0.0,57.0
2020-10-29,18591.0,388667.0,1.59,58.0,47.0,52.5,3,0,10,303,0,18101.0,18222.0,17694.0,17844.428571428572,17700.214285714286,12.5,0.0,56.0
2020-10-30,18700.0,395544.0,0.65,47.0,39.0,43.0,4,0,10,304,0,18591.0,18017.0,17590.0,17897.14285714286,17764.285714285714,22.0,0.0,52.5
2020-10-31,18385.0,373637.0,0.0,48.0,35.0,41.5,5,1,10,305,0,18700.0,17539.0,17176.0,17994.714285714286,17843.571428571428,23.5,0.0,43.0
2020-11-01,17751.0,367280.0,0.43,56.0,45.0,50.5,6,1,11,306,0,18385.0,16797.0,16368.0,18115.571428571428,17929.928571428572,14.5,0.0,41.5
2020-11-02,19944.0,395043.0,0.0,47.0,40.0,43.5,0,0,11,307,0,17751.0,18181.0,17812.0,18251.85714285714,18028.714285714286,21.5,0.0,50.5
2020-11-03,19754.0,401986.0,0.0,55.0,42.0,48.5,1,0,11,308,0,19944.0,18054.0,18052.0,18503.714285714286,18181.0,16.5,0.0,43.5
2020-11-04,18993.0,390066.0,0.0,64.0,42.0,53.0,2,0,11,309,0,19754.0,18101.0,18200.0,18746.571428571428,18302.571428571428,12.0,0.0,48.5
2020-11-05,18289.0,375616.0,0.0,70.0,52.0,61.0,3,0,11,310,0,18993.0,18591.0,18222.0,18874.0,18359.214285714286,4.0,0.0,53.0
2020-11-06,18044.0,369299.0,0.0,73.0,56.0,64.5,4,0,11,311,0,18289.0,18700.0,18017.0,18830.85714285714,18364.0,0.5,0.0,61.0
